utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
string_acoustic_069-061-050,0.6715149615332484,1.88,0.08,0.0956849455833435,0.39911919832229614,0.535,W+A+,string
string_acoustic_059-058-050,0.5712141805514693,2.36,0.28,0.24505603313446045,0.2873663902282715,0.35,W+A+,string
string_acoustic_069-045-050,0.6235199961252511,1.3,1.32,0.14278972148895264,0.3209148645401001,0.545,W+A+,string
string_acoustic_051-062-025,0.6594998405314982,1.92,2.24,0.12320882081985474,0.3241785764694214,0.48,W+A+,string
string_acoustic_048-036-100,0.2518353869952261,3.66,0.12,0.48707741498947144,0.3471233546733856,0.365,W+A+,string
string_acoustic_051-076-050,0.4861602763272822,2.04,0.0,0.33503496646881104,0.34352728724479675,0.36,W+A+,string
string_acoustic_078-082-050,0.666676709279418,0.84,2.04,0.20063883066177368,0.13783659040927887,0.055,W+A+,string
string_acoustic_043-038-127,0.6126450462825597,1.42,0.24,0.13010919094085693,0.3988080322742462,0.485,W+A+,string
string_acoustic_038-081-025,0.2631741009373218,0.28,0.04,0.5644935369491577,0.27346280217170715,0.235,W+A+,string
string_acoustic_032-064-100,0.4816995257884264,0.82,0.36,0.3907594084739685,0.15612274408340454,0.085,W+A+,string
string_acoustic_011-039-075,0.6955025934800506,0.94,1.48,0.09017980098724365,0.25314420461654663,0.495,W+A+,string
string_acoustic_051-066-075,0.529644544646144,2.18,0.24,0.2067134976387024,0.47479894757270813,0.625,W+A+,string
string_acoustic_060-086-025,0.3644214238785207,2.92,1.84,0.3323097229003906,0.23491883277893066,0.625,W+A+,string
string_acoustic_084-076-075,0.4771204743615817,0.08,0.0,0.3754746913909912,0.4045805335044861,0.095,W+A+,string
string_acoustic_038-071-025,0.4366951339226216,0.22,0.0,0.40459346771240234,0.5306640863418579,0.105,W+A+,string
string_acoustic_063-048-100,0.5977630760148167,1.58,0.04,0.16823947429656982,0.4192923903465271,0.455,W+A+,string
string_acoustic_006-077-025,0.6403900499269366,2.08,1.04,0.15402752161026,0.4792870879173279,0.42,W+A+,string
string_acoustic_041-066-025,0.5903829551162199,0.98,0.0,0.29335546493530273,0.28908514976501465,0.025,W+A+,string
string_acoustic_089-070-025,0.47818332246504724,2.8,1.8,0.2485232949256897,0.2883174419403076,0.325,W+A+,string
string_acoustic_018-086-100,0.5436437112092972,0.08,2.52,0.20300912857055664,0.2645716071128845,0.745,W+A+,string
string_acoustic_018-071-100,0.4475234428420663,1.24,1.36,0.1569041609764099,0.37724214792251587,0.79,W+A+,string
string_acoustic_082-053-100,0.4669720183685422,1.52,2.24,0.19483327865600586,0.31791576743125916,0.78,W+A+,string
string_acoustic_054-070-025,0.6005572885461151,1.96,3.12,0.16978591680526733,0.264057993888855,0.56,W+A+,string
string_acoustic_016-043-050,0.6038445226848126,0.34,2.32,0.1134611964225769,0.3240540027618408,0.62,W+A+,string
string_acoustic_061-054-100,0.404518089145422,1.54,1.48,0.33937621116638184,0.43952688574790955,0.485,W+A+,string
string_acoustic_018-067-050,0.5882480547949672,0.26,1.6,0.13024967908859253,0.5122321844100952,0.685,W+A+,string
string_acoustic_076-062-050,0.5969231075234711,1.54,2.52,0.22208261489868164,0.29482588171958923,0.285,W+A+,string
string_acoustic_030-028-050,0.4993328694999218,0.5,0.24,0.2822920083999634,0.351217120885849,0.56,W+A+,string
string_acoustic_015-049-100,0.6584755894541741,1.58,0.32,0.10951358079910278,0.404140830039978,0.52,W+A+,string
string_acoustic_007-036-025,0.625086663980037,1.36,0.6,0.1374567747116089,0.30633342266082764,0.62,W+A+,string
string_acoustic_064-045-100,0.42080033451202326,2.42,1.8,0.3214319348335266,0.33095312118530273,0.53,W+A+,string
string_acoustic_052-039-050,0.6827568595483899,1.96,0.28,0.11835479736328125,0.33748364448547363,0.535,W+A+,string
string_acoustic_044-077-075,0.642571111600846,1.22,2.0,0.1580447554588318,0.3679969906806946,0.39,W+A+,string
string_acoustic_017-027-127,0.6308461910486222,2.04,2.88,0.1245991587638855,0.3295869827270508,0.62,W+A+,string
string_acoustic_047-066-127,0.4918274785298854,2.08,1.72,0.24237853288650513,0.27340152859687805,0.655,W+A+,string
string_acoustic_090-079-075,0.3366385405138135,0.9,1.76,0.3022072911262512,0.3516339659690857,0.69,W+A+,string
string_acoustic_069-041-100,0.6101513378787786,3.18,1.48,0.13154935836791992,0.3906657099723816,0.62,W+A+,string
string_acoustic_063-067-127,0.5280017296597361,0.28,2.12,0.18898910284042358,0.49401864409446716,0.655,W+A+,string
string_acoustic_000-088-075,0.31791317790746687,0.08,0.0,0.5269356966018677,0.09768503159284592,0.09,W+A+,string
string_acoustic_000-041-127,0.5162377183139324,0.16,0.04,0.33739447593688965,0.3120649456977844,0.23,W+A+,string
string_acoustic_061-074-075,0.45230589953949674,1.98,0.8,0.28605955839157104,0.27629825472831726,0.605,W+A+,string
string_acoustic_002-089-050,0.3389367705862969,0.44,0.28,0.4970127046108246,0.29809996485710144,0.145,W+A+,string
string_acoustic_036-063-127,0.5715234981849789,0.72,0.0,0.1860293745994568,0.3889555335044861,0.63,W+A+,string
string_acoustic_002-039-050,0.2596911236534652,0.16,1.6,0.5952988862991333,0.13117031753063202,0.23,W+A+,string
string_acoustic_017-047-050,0.6488093803450465,2.34,1.2,0.15928274393081665,0.291645884513855,0.51,W+A+,string
string_acoustic_024-046-025,0.3788494679518044,0.94,1.0,0.3263132572174072,0.43314629793167114,0.585,W+A+,string
string_acoustic_087-025-050,0.597957714702934,0.98,0.0,0.24837929010391235,0.2006446123123169,0.345,W+A+,string
string_acoustic_029-066-050,0.6610012295469642,2.04,1.6,0.09920275211334229,0.26675379276275635,0.635,W+A+,string
string_acoustic_029-051-050,0.5981725426018238,2.48,0.04,0.2115153670310974,0.40018635988235474,0.39,W+A+,string
string_acoustic_061-062-050,0.5241402537748218,1.94,1.64,0.26617127656936646,0.33102720975875854,0.335,W+A+,string
string_acoustic_082-057-127,0.2520935837144498,0.24,2.32,0.46666252613067627,0.5511423945426941,0.485,W+A+,string
string_acoustic_045-051-075,0.3849348610918969,0.54,0.08,0.3872692584991455,0.32288551330566406,0.395,W+A+,string
string_acoustic_087-036-025,0.5798956271260977,0.34,0.04,0.255199670791626,0.2710161805152893,0.34,W+A+,string
string_acoustic_032-095-050,0.25199271972196585,1.0,0.04,0.40866392850875854,0.2912193536758423,0.045,W+A+,string
string_acoustic_027-081-075,0.5656796947866678,0.04,0.0,0.297147274017334,0.6980565190315247,0.05,W+A+,string
string_acoustic_088-058-075,0.5962500662729144,2.16,0.76,0.1655164361000061,0.3502945899963379,0.49,W+A+,string
string_acoustic_025-072-025,0.64385200612247,0.58,0.04,0.21255415678024292,0.5114260911941528,0.035,W+A+,string
string_acoustic_042-050-075,0.5915137728489935,0.9,2.52,0.2233704924583435,0.244777113199234,0.375,W+A+,string
string_acoustic_009-063-075,0.6963534044846892,0.28,3.2,0.13082683086395264,0.2375767081975937,0.305,W+A+,string
string_acoustic_041-086-100,0.5183022702857852,0.04,0.0,0.35033607482910156,0.4119998812675476,0.07,W+A+,string
string_acoustic_017-077-075,0.6570178017020225,1.22,2.0,0.14583218097686768,0.3974004089832306,0.39,W+A+,string
string_acoustic_009-081-075,0.46133590370416644,2.1,0.12,0.24375033378601074,0.3561580777168274,0.59,W+A+,string
string_acoustic_028-038-075,0.3503292162064463,0.36,0.24,0.4940817952156067,0.2555195093154907,0.15,W+A+,string
string_acoustic_045-033-025,0.016726760541205303,0.66,0.68,0.7012970447540283,0.25810542702674866,0.315,W+A+,string
string_acoustic_031-072-100,0.49896268159151075,0.14,0.04,0.32499563694000244,0.44331225752830505,0.25,W+A+,string
string_acoustic_079-048-025,0.2838204298280107,0.5,1.64,0.5441932678222656,0.19635693728923798,0.235,W+A+,string
string_acoustic_066-060-075,0.7038793653994798,1.16,3.16,0.10614407062530518,0.27457624673843384,0.345,W+A+,string
string_acoustic_063-060-100,0.6649905406683684,1.52,2.36,0.06269961595535278,0.3716074824333191,0.67,W+A+,string
string_acoustic_045-053-025,0.11698687146214068,0.5,2.0,0.5148386359214783,0.3313731253147125,0.575,W+A+,string
string_acoustic_027-064-025,0.6640713225118816,0.76,0.0,0.21664363145828247,0.14949674904346466,0.04,W+A+,string
string_acoustic_042-038-025,0.6658216559141874,1.3,1.36,0.08712553977966309,0.34812888503074646,0.545,W+A+,string
string_acoustic_061-050-127,0.45832787195045965,2.32,1.08,0.23164021968841553,0.38589784502983093,0.645,W+A+,string
string_acoustic_013-064-127,0.5963602928910404,0.22,0.0,0.17971473932266235,0.41744720935821533,0.6,W+A+,string
string_acoustic_089-039-025,0.5351903608045541,1.36,0.96,0.22682881355285645,0.39924877882003784,0.52,W+A+,string
string_acoustic_087-051-050,0.30732567475177347,3.22,1.88,0.3299044966697693,0.36212971806526184,0.62,W+A+,string
string_acoustic_048-055-100,0.5706787155941129,1.22,1.96,0.24049806594848633,0.3401484489440918,0.405,W+A+,string
string_acoustic_087-030-050,0.4778247525729239,1.12,1.24,0.2890084385871887,0.4385679066181183,0.525,W+A+,string
string_acoustic_043-042-100,0.7519446212053299,2.04,1.92,0.0769205093383789,0.2713683843612671,0.38,W+A+,string
string_acoustic_033-046-127,0.6298433561250567,1.24,0.04,0.22281664609909058,0.26423341035842896,0.3,W+A+,string
string_acoustic_088-058-050,0.6294284748286009,2.12,0.48,0.13752961158752441,0.4548261761665344,0.47,W+A+,string
string_acoustic_037-039-127,0.5010887778177857,0.26,0.08,0.17309880256652832,0.313375324010849,0.68,W+A+,string
string_acoustic_036-079-127,0.2743584490939975,2.22,1.56,0.4278862476348877,0.3223348557949066,0.62,W+A+,string
string_acoustic_011-029-075,0.6297533192113042,0.92,1.04,0.16505205631256104,0.2990691363811493,0.59,W+A+,string
string_acoustic_034-095-050,0.24048884304153034,1.06,0.04,0.6128415465354919,0.3892687261104584,0.09,W+A+,string
string_acoustic_001-076-025,0.48853624541312457,2.74,0.12,0.2551300525665283,0.3443220555782318,0.61,W+A+,string
string_acoustic_082-058-075,0.28136012964881957,1.52,1.28,0.418454647064209,0.2873411178588867,0.565,W+A+,string
string_acoustic_013-047-025,0.6418969380110502,1.22,2.76,0.13344687223434448,0.26624974608421326,0.5,W+A+,string
string_acoustic_058-068-050,0.5718925197049975,0.22,0.28,0.2879316806793213,0.3530270755290985,0.14,W+A+,string
string_acoustic_045-062-050,0.23075886424630881,0.02,1.28,0.4880950152873993,0.5156391859054565,0.325,W+A+,string
string_acoustic_024-065-075,0.37350889861525505,0.58,1.16,0.3544464111328125,0.45867258310317993,0.43,W+A+,string
string_acoustic_036-068-127,0.5333680840209126,3.54,0.16,0.26158714294433594,0.4370496869087219,0.565,W+A+,string
string_acoustic_013-032-127,0.5273199930414557,1.0,3.4,0.2291010022163391,0.2929365932941437,0.61,W+A+,string
string_acoustic_028-041-100,0.5520647615380585,0.56,0.16,0.3028978109359741,0.2794495224952698,0.215,W+A+,string
string_acoustic_051-039-050,0.5325328528136015,2.04,1.64,0.2506367564201355,0.29118072986602783,0.545,W+A+,string
string_acoustic_062-045-050,0.3927471801824868,0.44,0.0,0.4827979803085327,0.196971595287323,0.06,W+A+,string
string_acoustic_021-051-127,0.44047458013519647,2.36,2.28,0.22680217027664185,0.2921294867992401,0.685,W+A+,string
string_acoustic_017-084-100,0.6440188647806644,1.5,2.68,0.15646177530288696,0.18647432327270508,0.56,W+A+,string
string_acoustic_067-068-127,-0.12540015486431003,0.34,0.08,0.6364201307296753,0.43399572372436523,0.18,W+A+,string
string_acoustic_089-045-127,0.6423691244237125,0.72,2.12,0.10954684019088745,0.3494710922241211,0.475,W+A+,string
string_acoustic_027-093-127,0.49982250660657884,0.02,0.04,0.37764042615890503,0.3722895383834839,0.04,W+A+,string
string_acoustic_055-075-127,0.2871085868170485,3.18,2.32,0.4173848628997803,0.3371332883834839,0.59,W+A+,string
string_acoustic_063-053-025,0.593738345131278,3.14,0.88,0.2235458493232727,0.23608842492103577,0.355,W+A+,string
string_acoustic_090-060-025,0.6835301484167576,2.34,2.4,0.07774847745895386,0.4411260485649109,0.6,W+A+,string
string_acoustic_018-063-127,0.5833229964412748,1.44,0.08,0.16888374090194702,0.4509027600288391,0.685,W+A+,string
string_acoustic_040-071-100,0.34251967722550036,3.04,0.12,0.27075332403182983,0.4372912049293518,0.705,W+A+,string
string_acoustic_034-066-025,0.4793515426293016,0.94,0.52,0.36054688692092896,0.2618672847747803,0.175,W+A+,string
string_acoustic_090-096-100,-0.014780680190306166,0.02,0.04,0.677395224571228,0.36042430996894836,0.325,W+A+,string
string_acoustic_058-065-127,0.527205308303237,0.92,0.04,0.3036584258079529,0.4194810092449188,0.265,W+A+,string
string_acoustic_002-024-127,0.2875948204100132,2.66,0.36,0.5290619134902954,0.46762925386428833,0.22,W+A+,string
string_acoustic_081-041-050,0.43987161132972685,0.18,0.52,0.38236719369888306,0.30304503440856934,0.305,W+A+,string
string_acoustic_089-058-050,0.4105909436941147,1.14,0.16,0.3805638551712036,0.4356255829334259,0.315,W+A+,string
string_acoustic_074-074-025,0.48300438817124813,1.86,0.88,0.21786439418792725,0.2707969546318054,0.705,W+A+,string
string_acoustic_035-084-100,0.20928071117028593,1.9,0.0,0.6029702425003052,0.41997069120407104,0.29,W+A+,string
string_acoustic_066-065-127,0.634450500831008,2.66,2.4,0.0780286192893982,0.29271847009658813,0.615,W+A+,string
string_acoustic_006-096-075,0.36314957052469254,1.7,3.0,0.31949037313461304,0.37039414048194885,0.65,W+A+,string
string_acoustic_060-081-100,-0.04885251965955832,3.58,2.84,0.6474705934524536,0.32832401990890503,0.295,W+A+,string
string_acoustic_040-060-075,0.6788370709307492,1.22,0.24,0.1137552261352539,0.40454304218292236,0.375,W+A+,string
string_acoustic_065-072-075,0.4828919142507948,1.36,0.04,0.3606117367744446,0.251721054315567,0.165,W+A+,string
string_acoustic_040-074-025,0.5706592626497149,2.06,3.0,0.1824188232421875,0.3099818229675293,0.585,W+A+,string
string_acoustic_043-028-025,0.5323598237335682,0.98,0.24,0.23367291688919067,0.34141436219215393,0.575,W+A+,string
string_acoustic_048-049-025,0.5795993380108848,1.08,0.36,0.1550208330154419,0.37649187445640564,0.65,W+A+,string
string_acoustic_037-033-075,0.5334392787702381,1.8,0.56,0.2305128574371338,0.33523648977279663,0.57,W+A+,string
string_acoustic_028-027-025,0.5326146241277456,0.16,0.04,0.3054775595664978,0.2810679078102112,0.33,W+A+,string
string_acoustic_077-050-050,0.5063491938315565,0.54,0.84,0.183418869972229,0.25366148352622986,0.735,W+A+,string
string_acoustic_061-060-050,0.4729864834062755,2.0,0.88,0.25284022092819214,0.583870530128479,0.485,W+A+,string
string_acoustic_070-070-100,0.6421389544056728,1.54,0.72,0.07932931184768677,0.3813733160495758,0.705,W+A+,string
string_acoustic_029-070-025,0.6115913590602576,1.58,2.92,0.16540378332138062,0.26113390922546387,0.515,W+A+,string
string_acoustic_054-074-075,0.47424957416020336,1.54,2.28,0.23157387971878052,0.37062010169029236,0.555,W+A+,string
string_acoustic_033-026-025,0.3457370871747844,3.16,2.0,0.47729068994522095,0.28046995401382446,0.31,W+A+,string
string_acoustic_046-084-050,0.4842048071697354,0.12,0.24,0.3811413645744324,0.29519930481910706,0.09,W+A+,string
string_acoustic_063-036-050,0.4941857167496346,1.54,2.4,0.2932061553001404,0.4007948935031891,0.455,W+A+,string
string_acoustic_026-075-025,0.5229691062867642,0.04,0.08,0.3525204062461853,0.22822076082229614,0.065,W+A+,string
string_acoustic_041-068-050,0.6535117439180612,0.96,0.0,0.23477381467819214,0.2218676507472992,0.01,W+A+,string
string_acoustic_025-091-075,0.6107488087378442,0.06,0.08,0.2539879083633423,0.2908409833908081,0.08,W+A+,string
string_acoustic_047-062-075,0.7163447206001728,1.1,1.36,0.07729882001876831,0.4297336935997009,0.485,W+A+,string
string_acoustic_017-095-100,0.3509686170145869,1.52,2.44,0.3629361391067505,0.3784293532371521,0.665,W+A+,string
string_acoustic_078-072-127,0.34191571317613123,0.52,1.08,0.3255956172943115,0.32532745599746704,0.74,W+A+,string
string_acoustic_060-068-127,0.2779150188295171,0.56,0.04,0.5397210121154785,0.4842350482940674,0.265,W+A+,string
string_acoustic_070-056-025,0.6167747227894143,1.66,2.36,0.1489933729171753,0.38716286420822144,0.535,W+A+,string
string_acoustic_076-072-075,0.272767185731791,1.94,2.2,0.3815409541130066,0.4166974127292633,0.64,W+A+,string
string_acoustic_064-050-050,0.4320980495447293,1.88,0.72,0.3685850501060486,0.2574484944343567,0.425,W+A+,string
string_acoustic_034-084-075,0.49405807971954346,0.42,0.08,0.3759976625442505,0.21815615892410278,0.085,W+A+,string
string_acoustic_000-032-025,0.3028189671342261,0.22,0.0,0.5241937637329102,0.3744168281555176,0.21,W+A+,string
string_acoustic_009-081-127,0.46413663705810904,0.3,0.28,0.19330251216888428,0.3754231035709381,0.695,W+A+,string
string_acoustic_041-052-025,0.6679705740883947,1.3,0.04,0.2065395712852478,0.4004005491733551,0.04,W+A+,string
string_acoustic_006-072-075,0.39989788088947537,2.16,0.12,0.22278809547424316,0.384499728679657,0.755,W+A+,string
string_acoustic_046-062-050,0.6227514013275504,0.7,0.04,0.24753129482269287,0.16519153118133545,0.055,W+A+,string
string_acoustic_048-038-025,0.43082140311598777,2.58,2.64,0.3611246943473816,0.40156152844429016,0.47,W+A+,string
string_acoustic_000-087-127,0.28474133305368016,0.06,0.44,0.5491437911987305,0.2979416847229004,0.16,W+A+,string
string_acoustic_038-088-025,0.4096009297017008,0.04,0.12,0.4497912526130676,0.16877099871635437,0.04,W+A+,string
string_acoustic_010-051-100,0.6409844787232578,2.0,0.16,0.2539902329444885,0.08678428828716278,0.025,W+A+,string
string_acoustic_015-050-075,0.5147444505896419,0.5,0.08,0.2951846122741699,0.41916096210479736,0.42,W+A+,string
string_acoustic_024-047-127,0.511877062804997,2.28,0.64,0.2138504981994629,0.33461838960647583,0.59,W+A+,string
string_acoustic_077-049-025,0.40696300400421026,0.18,2.76,0.324754536151886,0.458406925201416,0.55,W+A+,string
string_acoustic_082-051-075,0.4472591812995961,1.56,1.24,0.2725805640220642,0.31363189220428467,0.68,W+A+,string
string_acoustic_060-032-025,0.6373805562034249,0.22,0.0,0.15310364961624146,0.2822142243385315,0.655,W+A+,string
string_acoustic_031-058-050,0.43653760831803085,1.12,0.04,0.4040681719779968,0.4600191116333008,0.185,W+A+,string
string_acoustic_048-070-100,0.4574384657107294,1.52,1.72,0.2465251088142395,0.35315918922424316,0.695,W+A+,string
string_acoustic_054-068-050,0.6048092649504543,2.64,1.68,0.22566592693328857,0.33429908752441406,0.295,W+A+,string
string_acoustic_060-081-075,-0.047773370754439395,3.64,2.84,0.6741746664047241,0.33850744366645813,0.25,W+A+,string
string_acoustic_031-065-025,0.4412551297619939,0.72,0.04,0.4012625813484192,0.40578538179397583,0.175,W+A+,string
string_acoustic_051-079-100,0.14657223740592598,3.68,1.2,0.5007213950157166,0.35286426544189453,0.56,W+A+,string
string_acoustic_074-056-050,0.4305551418568939,2.06,2.92,0.3131626844406128,0.3276709020137787,0.37,W+A+,string
string_acoustic_048-043-127,0.5608726269938051,0.16,0.56,0.19042277336120605,0.3289377987384796,0.525,W+A+,string
string_acoustic_033-081-025,0.4571677642688155,0.7,2.2,0.15165358781814575,0.37651413679122925,0.745,W+A+,string
string_acoustic_002-059-127,0.5431659643165767,2.4,0.24,0.30343371629714966,0.4301843047142029,0.185,W+A+,string
string_acoustic_086-055-050,0.6389465549029409,1.92,2.48,0.19359058141708374,0.24341779947280884,0.34,W+A+,string
string_acoustic_021-052-050,0.37414154306286945,1.7,2.56,0.36023956537246704,0.33801624178886414,0.52,W+A+,string
string_acoustic_076-086-050,0.2500566869616887,1.52,1.96,0.4795268774032593,0.21093422174453735,0.425,W+A+,string
string_acoustic_046-075-100,0.25535641794092956,0.72,0.2,0.5803623199462891,0.22252048552036285,0.055,W+A+,string
string_acoustic_020-065-050,0.6163766195625067,0.84,2.0,0.1279590129852295,0.2858670949935913,0.645,W+A+,string
string_acoustic_062-028-100,0.4559868858051777,0.3,0.08,0.4248306155204773,0.4346555173397064,0.08,W+A+,string
string_acoustic_021-030-025,0.11301564043387771,0.88,1.24,0.6179313063621521,0.23753023147583008,0.34,W+A+,string
string_acoustic_066-079-127,0.3588930669426918,2.02,2.76,0.2249126434326172,0.38050249218940735,0.735,W+A+,string
string_acoustic_059-050-075,0.6334644948970527,0.52,0.6,0.15896207094192505,0.3038554787635803,0.43,W+A+,string
string_acoustic_046-079-050,0.3402047887071967,0.78,0.2,0.5156721472740173,0.2524837255477905,0.09,W+A+,string
string_acoustic_031-046-100,0.45180934958159924,0.8,0.08,0.3797908425331116,0.3667140603065491,0.285,W+A+,string
string_acoustic_051-050-050,0.5321695164032281,1.0,0.36,0.2178182601928711,0.3075249195098877,0.625,W+A+,string
string_acoustic_001-055-025,0.6926742508634924,1.3,3.08,0.1342095136642456,0.23411881923675537,0.165,W+A+,string
string_acoustic_070-073-075,0.6226726713776588,2.08,3.16,0.11054128408432007,0.3591770529747009,0.74,W+A+,string
string_acoustic_052-057-075,0.5583963189460337,2.5,1.76,0.18874937295913696,0.2864381670951843,0.59,W+A+,string
string_acoustic_016-047-025,0.4073583411751315,0.4,0.52,0.2629261016845703,0.3805896043777466,0.575,W+A+,string
string_acoustic_028-050-075,0.5002173005696386,2.68,0.04,0.3526340126991272,0.345380961894989,0.16,W+A+,string
string_acoustic_055-062-025,0.677750406563282,2.56,2.68,0.08674198389053345,0.30411553382873535,0.62,W+A+,string
string_acoustic_064-048-050,0.5726029822975397,0.48,3.0,0.2486337423324585,0.29237109422683716,0.315,W+A+,string
string_acoustic_058-081-025,0.30140853971242904,1.68,0.4,0.5178405046463013,0.3891880512237549,0.085,W+A+,string
string_acoustic_068-043-127,0.5519252622500062,0.32,0.04,0.33030056953430176,0.11036509275436401,0.06,W+A+,string
string_acoustic_017-081-100,0.4492938365787268,0.12,1.56,0.1536276936531067,0.40359145402908325,0.72,W+A+,string
string_acoustic_015-053-050,0.6517178867757321,1.54,0.52,0.10083264112472534,0.43625980615615845,0.645,W+A+,string
string_acoustic_077-036-127,0.6349780664965511,0.16,0.4,0.14365392923355103,0.2878735661506653,0.485,W+A+,string
string_acoustic_047-066-025,0.615671625379473,3.1,1.88,0.1672183871269226,0.41326457262039185,0.455,W+A+,string
string_acoustic_047-056-075,0.6211986178532243,0.88,1.72,0.14747601747512817,0.44490504264831543,0.565,W+A+,string
string_acoustic_013-026-100,0.5791190674901009,0.96,0.52,0.2306792140007019,0.2993210256099701,0.49,W+A+,string
string_acoustic_069-061-025,0.6801452389359475,1.88,0.08,0.08147257566452026,0.43990272283554077,0.6,W+A+,string
string_acoustic_066-077-050,0.5954199608042836,2.86,3.04,0.1779767870903015,0.2399342656135559,0.62,W+A+,string
string_acoustic_037-054-050,0.2260397501802072,2.98,0.2,0.5009434223175049,0.4130318760871887,0.395,W+A+,string
string_acoustic_037-048-025,0.4527326338924468,1.9,1.96,0.1451890468597412,0.326060026884079,0.79,W+A+,string
string_acoustic_009-081-025,0.33130307409912346,2.08,1.2,0.34964293241500854,0.35980963706970215,0.56,W+A+,string
string_acoustic_085-088-025,0.35759563867934047,0.22,0.12,0.5174211263656616,0.11324837058782578,0.04,W+A+,string
string_acoustic_032-063-050,0.5677567716315388,0.6,0.8,0.27962255477905273,0.24656952917575836,0.2,W+A+,string
string_acoustic_031-039-050,0.516292018443346,1.18,0.04,0.32383400201797485,0.44682589173316956,0.22,W+A+,string
string_acoustic_031-042-100,0.5561045625433326,1.42,0.04,0.2894933819770813,0.48074233531951904,0.22,W+A+,string
string_acoustic_028-028-075,0.5818865462765097,0.16,0.04,0.2563968896865845,0.35981735587120056,0.32,W+A+,string
string_acoustic_011-084-100,0.6306483717635274,1.5,0.0,0.1808653473854065,0.18068207800388336,0.44,W+A+,string
string_acoustic_022-053-100,0.49074158262461426,2.24,0.16,0.08364415168762207,0.33899226784706116,0.765,W+A+,string
string_acoustic_046-076-025,0.3963558863475919,0.02,0.0,0.4690244197845459,0.145175963640213,0.05,W+A+,string
string_acoustic_052-055-100,0.5474963046610355,2.44,1.08,0.20188814401626587,0.3589373230934143,0.585,W+A+,string
string_acoustic_081-045-075,0.5501305890991353,0.08,1.4,0.2889154553413391,0.26105815172195435,0.28,W+A+,string
string_acoustic_033-065-075,0.5461984567344189,0.9,0.6,0.18086189031600952,0.3729412257671356,0.56,W+A+,string
string_acoustic_000-027-025,0.5328593480214476,0.16,0.04,0.3054775595664978,0.2827901244163513,0.33,W+A+,string
string_acoustic_051-042-100,0.5888633125647903,1.96,0.28,0.1818464994430542,0.376411497592926,0.47,W+A+,string
string_acoustic_044-074-025,0.5578200345858931,2.26,0.64,0.12262171506881714,0.34316113591194153,0.765,W+A+,string
string_acoustic_046-069-025,0.2643010894022882,1.16,0.0,0.5409579277038574,0.3180251121520996,0.06,W+A+,string
string_acoustic_002-088-025,0.24018034817650913,1.34,0.28,0.6065323352813721,0.4008514881134033,0.08,W+A+,string
string_acoustic_024-055-100,0.5013857872830704,0.4,1.68,0.28171467781066895,0.2722064256668091,0.485,W+A+,string
string_acoustic_087-024-100,0.6726667802408337,0.2,1.24,0.15986847877502441,0.25566473603248596,0.39,W+A+,string
string_acoustic_030-086-127,0.4510519932212628,1.38,3.0,0.293282687664032,0.2526589632034302,0.67,W+A+,string
string_acoustic_063-041-100,0.6895280197635293,1.14,0.04,0.07822126150131226,0.3827126622200012,0.43,W+A+,string
string_acoustic_035-071-050,0.24916362460062375,0.82,0.2,0.4581800103187561,0.4899543523788452,0.445,W+A+,string
string_acoustic_018-033-127,0.6269529665261507,0.22,0.08,0.1371835470199585,0.42436912655830383,0.685,W+A+,string
string_acoustic_061-043-050,0.7229045490548015,1.42,1.32,0.06697070598602295,0.2978215515613556,0.475,W+A+,string
string_acoustic_036-069-100,0.7619124417193234,2.66,1.2,0.0717199444770813,0.22693686187267303,0.295,W+A+,string
string_acoustic_089-066-127,0.5323221918800846,1.08,2.68,0.1822478175163269,0.3859569728374481,0.655,W+A+,string
string_acoustic_047-070-100,0.5823760785907507,1.8,1.16,0.13549745082855225,0.30496928095817566,0.65,W+A+,string
string_acoustic_089-063-100,0.6338870195299386,1.76,1.24,0.10565900802612305,0.388047456741333,0.62,W+A+,string
string_acoustic_013-067-100,0.3088130896165967,0.02,1.16,0.3600446581840515,0.4367087483406067,0.63,W+A+,string
string_acoustic_041-078-025,0.5976927607133985,0.44,0.16,0.2702043056488037,0.35352393984794617,0.05,W+A+,string
string_acoustic_042-062-127,0.20360263753216715,3.46,0.0,0.5453932285308838,0.30207616090774536,0.32,W+A+,string
string_acoustic_048-054-127,0.5319388531148433,1.86,1.0,0.2035476565361023,0.3003592789173126,0.71,W+A+,string
string_acoustic_043-065-025,0.5137076212838292,1.48,2.52,0.22885751724243164,0.34467941522598267,0.48,W+A+,string
string_acoustic_069-065-075,0.5900937075912952,0.44,1.36,0.13467592000961304,0.3540593385696411,0.605,W+A+,string
string_acoustic_018-066-100,0.679948600679636,1.86,3.08,0.06901806592941284,0.3752109110355377,0.6,W+A+,string
string_acoustic_037-044-075,0.5705206225439906,1.38,0.4,0.14115363359451294,0.3190285563468933,0.74,W+A+,string
string_acoustic_036-062-100,0.6253541192784905,0.38,1.0,0.1287750005722046,0.35145217180252075,0.62,W+A+,string
string_acoustic_089-042-050,0.701598739400506,0.92,0.04,0.09037017822265625,0.3088848888874054,0.46,W+A+,string
string_acoustic_050-073-025,0.34182097427546976,0.3,0.08,0.5057275295257568,0.23461557924747467,0.085,W+A+,string
